435	961	0.285714
435	707	0.111111
435	2568	0.133333
436	436	1.000000
436	435	0.142857
436	707	0.142857
436	2568	0.181818
437	437	1.000000
438	438	1.000000
438	134	0.222222
438	1102	0.250000
438	2379	0.250000
438	2392	0.235294
438	448	0.125000
438	608	0.105263
438	2201	0.105263
438	555	0.250000
438	1149	0.210526
438	1497	0.200000
438	654	0.250000
438	1511	0.105263
438	941	0.210526
438	43	0.000000
438	1006	0.222222
438	749	0.117647
438	2576	0.105263
438	534	0.266667
438	2724	0.095238
438	581	0.222222
438	305	0.250000
439	439	1.000000
440	440	1.000000
440	2393	0.117647
441	441	1.000000
441	1116	0.307692
441	287	0.600000
441	1478	0.363636
442	442	1.000000
442	1116	0.307692
442	441	1.000000
442	287	0.600000
443	443	1.000000
443	1323	1.000000
443	1578	1.000000
443	749	0.307692
443	173	0.600000
444	444	1.000000
444	443	1.000000
444	1323	1.000000
444	1578	1.000000
444	749	0.307692
444	173	0.600000
445	445	1.000000
446	446	1.000000
447	447	1.000000
448	448	1.000000
448	246	0.166667
448	438	0.125000
448	1676	0.153846
449	449	1.000000
449	246	0.133333
449	448	0.266667
449	438	0.105263
449	1676	0.125000
450	450	1.000000
450	1823	1.000000
450	2210	0.400000
451	451	1.000000
452	452	1.000000
453	453	1.000000
454	454	1.000000
454	453	1.000000
455	455	1.000000
456	456	1.000000
457	457	1.000000
457	587	0.571429
457	1637	0.285714
458	458	1.000000
459	459	1.000000
459	461	1.000000
460	460	1.000000
460	351	0.142857
460	749	0.307692
461	461	1.000000
462	462	1.000000
462	351	0.000000
462	749	0.000000
463	463	1.000000
463	749	0.285714
463	351	0.133333
464	464	1.000000
464	463	1.000000
464	749	0.285714
464	351	0.133333
465	465	1.000000
465	2542	0.333333
465	357	0.111111
465	351	0.250000
465	850	0.250000
465	749	0.133333
465	2467	0.222222
466	466	1.000000
466	465	1.000000
466	2542	0.333333
466	357	0.111111
466	351	0.250000
466	850	0.250000
466	749	0.133333
466	2467	0.222222
467	467	1.000000
467	172	0.125000
467	351	0.285714
467	749	0.153846
468	468	1.000000
468	583	1.000000
469	469	1.000000
469	468	1.000000
469	583	1.000000
470	470	1.000000
470	871	0.500000
470	975	0.333333
470	576	0.307692
470	2809	0.363636
471	471	1.000000
471	351	0.133333
472	472	1.000000
472	2051	0.333333
473	473	1.000000
473	1823	0.285714
473	2412	0.111111
473	474	0.200000
473	1421	0.083333
473	991	0.000000
473	351	0.190476
473	749	0.100000
473	862	0.521739
473	2752	0.111111
473	850	0.190476
474	474	1.000000
474	1729	0.142857
474	351	0.266667
474	749	0.142857
474	172	0.117647
474	2552	0.153846
474	1662	0.117647
474	1010	0.333333
474	1481	0.235294
474	751	0.000000
474	1954	0.250000
474	473	0.200000
474	1421	0.111111
474	850	0.266667
474	475	0.000000
475	475	1.000000
475	351	0.166667
475	749	0.181818
475	474	0.181818
475	172	0.142857
475	2552	0.200000
475	1662	0.142857
475	1010	0.222222
475	1481	0.142857
475	751	0.333333
476	476	1.000000
476	474	1.000000
476	1729	0.142857
476	351	0.266667
476	749	0.142857
476	172	0.117647
476	2552	0.153846
476	1662	0.117647
476	1010	0.333333
476	1481	0.235294
476	751	0.000000
477	477	1.000000
478	478	1.000000
479	479	1.000000
479	1603	0.615385
480	480	1.000000
481	481	1.000000
482	482	1.000000
482	921	0.285714
482	931	0.307692
482	1361	1.000000
482	793	0.153846
482	485	0.266667
482	749	0.153846
482	2268	0.000000
482	1654	0.000000
482	850	0.428571
483	483	1.000000
483	482	0.181818
483	1654	0.000000
483	850	0.153846
484	484	1.000000
484	921	0.285714
484	931	0.307692
484	1361	1.000000
484	482	1.000000
484	793	0.153846
484	485	0.266667
484	749	0.153846
484	2268	0.000000
485	485	1.000000
485	749	0.125000
485	1006	0.235294
485	793	0.125000
485	482	0.266667
485	2269	0.736842
485	2268	0.000000
486	486	1.000000
486	351	0.133333
486	749	0.285714
487	487	1.000000
487	1738	0.235294
488	488	1.000000
489	489	1.000000
490	490	1.000000
490	1487	0.571429
490	341	0.421053
490	2576	0.421053
491	491	1.000000
492	492	1.000000
492	1006	0.285714
492	749	0.153846
493	493	1.000000
493	2293	0.428571
494	494	1.000000
495	495	1.000000
496	496	1.000000
497	497	1.000000
497	749	0.105263
498	498	1.000000
499	499	1.000000
499	583	0.222222
499	1043	0.352941
499	305	0.250000
499	979	0.210526
499	581	0.333333
500	500	1.000000
501	501	1.000000
501	500	1.000000
502	502	1.000000
503	503	1.000000
504	504	1.000000
505	505	1.000000
505	770	0.235294
506	506	1.000000
507	507	1.000000
507	909	0.941176
507	912	0.588235
507	201	0.941176
508	508	1.000000
508	2202	0.235294
508	1006	0.250000
508	749	0.428571
508	1034	0.190476
508	960	0.000000
508	863	0.266667
508	2557	0.333333
508	1698	0.266667
509	509	1.000000
509	2082	0.250000
510	510	1.000000
510	1006	0.266667
510	749	0.142857
511	511	1.000000
511	2202	0.235294
511	508	1.000000
511	1006	0.250000
511	749	0.428571
511	1034	0.190476
511	960	0.000000
511	863	0.266667
511	2557	0.333333
511	1698	0.266667
512	512	1.000000
512	1004	0.142857
513	513	1.000000
513	117	0.526316
513	508	0.235294
513	1006	0.235294
513	749	0.125000
513	1034	0.727273
513	960	0.000000
513	863	0.250000
513	2557	0.142857
513	1698	0.250000
514	514	1.000000
514	231	1.000000
514	555	0.307692
514	709	0.000000
515	515	1.000000
516	516	1.000000
517	517	1.000000
518	518	1.000000
518	1061	0.153846
519	519	1.000000
519	1777	0.875000
519	1075	0.125000
519	351	0.125000
520	520	1.000000
521	521	1.000000
521	522	1.000000
521	1782	0.769231
522	522	1.000000
522	1782	0.769231
523	523	1.000000
524	524	1.000000
524	429	0.235294
525	525	1.000000
525	931	0.166667
525	351	0.153846
525	749	0.166667
525	1806	0.153846
526	526	1.000000
526	525	1.000000
526	931	0.166667
527	527	1.000000
527	749	0.125000
528	528	1.000000
529	529	1.000000
529	382	0.222222
529	888	0.470588
529	351	0.222222
529	749	0.117647
529	2797	0.222222
529	343	0.235294
529	2558	0.235294
529	1226	0.947368
530	530	1.000000
530	529	1.000000
530	382	0.222222
530	888	0.470588
530	351	0.222222
530	749	0.117647
530	2797	0.222222
530	343	0.235294
530	2558	0.235294
530	1226	0.947368
531	531	1.000000
532	532	1.000000
533	533	1.000000
533	2224	0.117647
534	534	1.000000
534	2378	0.800000
534	2247	0.545455
534	2502	0.333333
534	2576	0.142857
534	438	0.266667
535	535	1.000000
535	1382	0.571429
536	536	1.000000
536	850	0.235294
536	749	0.125000
536	351	0.235294
536	2607	0.266667
537	537	1.000000
537	2440	0.200000
537	749	0.200000
537	1006	0.181818
538	538	1.000000
538	2416	0.666667
538	201	0.666667
538	909	0.666667
538	698	0.666667
539	539	1.000000
540	540	1.000000
541	541	1.000000
542	542	1.000000
542	2228	0.000000
542	2401	0.000000
543	543	1.000000
543	172	0.631579
543	749	0.307692
544	544	1.000000
544	2201	0.133333
544	2680	0.153846
544	2423	0.125000
544	2467	0.125000
544	635	0.153846
544	2742	0.222222
544	639	0.153846
544	2518	0.125000
545	545	1.000000
545	2201	0.133333
545	544	1.000000
545	2680	0.153846
545	2423	0.125000
545	2467	0.125000
545	635	0.153846
545	2742	0.222222
545	639	0.153846
545	2518	0.125000
546	546	1.000000
546	2201	0.133333
546	544	1.000000
546	2680	0.153846
546	2423	0.125000
546	2467	0.125000
546	635	0.153846
546	2742	0.222222
546	639	0.153846
546	2518	0.125000
547	547	1.000000
548	548	1.000000
548	547	1.000000
549	549	1.000000
550	550	1.000000
551	551	1.000000
551	351	0.166667
551	749	0.181818
551	1316	0.181818
551	2379	0.200000
551	2050	0.333333
551	578	0.181818
551	843	0.285714
552	552	1.000000
552	551	1.000000
552	351	0.166667
552	749	0.181818
552	1316	0.181818
552	2379	0.200000
552	2050	0.333333
552	578	0.181818
552	843	0.285714
553	553	1.000000
553	2275	0.400000
553	1901	0.235294
553	2467	0.222222
553	1034	0.190476
553	749	0.133333
553	351	0.250000
553	2805	0.250000
553	612	0.266667
553	2031	0.000000
554	554	1.000000
555	555	1.000000
555	749	0.153846
555	514	0.307692
555	1149	0.266667
555	438	0.250000
555	608	0.133333
555	2201	0.133333
556	556	1.000000
556	555	0.153846
557	557	1.000000
557	351	0.000000
557	749	0.000000
558	558	1.000000
558	351	0.133333
558	1954	0.125000
559	559	1.000000
559	351	0.266667
559	1954	0.250000
559	2224	0.307692
560	560	1.000000
560	749	0.285714
561	561	1.000000
561	351	0.250000
561	749	0.133333
562	562	1.000000
562	1684	0.800000
562	2022	0.142857
562	291	0.400000
562	2586	0.352941
563	563	1.000000
564	564	1.000000
565	565	1.000000
565	563	0.555556
566	566	1.000000
566	351	0.250000
566	749	0.133333
567	567	1.000000
567	1906	0.285714
567	2548	0.777778
568	568	1.000000
568	567	0.736842
568	1906	0.210526
568	2548	0.608696
569	569	1.000000
570	570	1.000000
571	571	1.000000
571	1698	0.250000
571	2742	0.000000
571	544	0.000000
571	1452	0.250000
572	572	1.000000
572	2375	0.125000
572	1643	1.000000
572	573	1.000000
572	1356	0.266667
572	172	0.111111
572	749	0.133333
572	124	0.142857
573	573	1.000000
573	2375	0.125000
573	1643	1.000000
573	1356	0.266667
573	172	0.111111
573	749	0.133333
573	124	0.142857
574	574	1.000000
575	575	1.000000
575	1511	0.125000
575	296	0.125000
575	351	0.266667
575	749	0.142857
576	576	1.000000
576	470	0.307692
576	1429	0.285714
576	1786	0.625000
576	2568	0.142857
576	975	0.266667
576	2139	0.266667
576	2146	0.526316
577	577	1.000000
577	2130	0.307692
578	578	1.000000
578	2185	0.166667
578	174	0.307692
578	2552	0.461538
578	351	0.133333
578	749	0.285714
578	551	0.000000
578	843	0.000000
578	2584	0.285714
578	635	0.142857
578	2568	0.461538
578	597	0.714286
578	2056	0.142857
579	579	1.000000
580	580	1.000000
581	581	1.000000
581	1018	0.375000
581	2307	0.266667
581	2263	0.266667
581	2554	0.222222
581	1051	0.235294
581	1710	0.266667
581	438	0.222222
581	305	0.285714
581	499	0.333333
581	2438	0.333333
581	2553	0.615385
582	582	1.000000
583	583	1.000000
583	468	1.000000
583	499	0.222222
584	584	1.000000
584	468	1.000000
584	583	1.000000
584	499	0.222222
585	585	1.000000
585	1481	0.153846
585	1922	0.222222
586	586	1.000000
586	1481	0.153846
586	585	1.000000
586	1922	0.222222
587	587	1.000000
587	749	0.153846
587	172	0.125000
587	351	0.285714
588	588	1.000000
588	1017	0.714286
589	589	1.000000
589	1709	0.705882
590	590	1.000000
590	589	1.000000
590	1709	0.705882
591	591	1.000000
592	592	1.000000
592	351	0.000000
592	2691	0.000000
593	593	1.000000
594	594	1.000000
594	1339	0.142857
594	749	0.142857
595	595	1.000000
596	596	1.000000
596	2789	0.500000
596	1990	0.210526
596	726	0.095238
597	597	1.000000
597	1497	0.117647
597	2568	0.461538
597	578	0.714286
597	351	0.133333
597	2456	0.133333
598	598	1.000000
598	588	0.615385
598	1017	0.615385
598	1947	0.307692
599	599	1.000000
599	2552	0.166667
599	2540	0.142857
599	2436	0.333333
599	1870	0.250000
599	372	0.133333
600	600	1.000000
600	1718	0.960000
600	749	0.571429
600	850	0.235294
601	601	1.000000
602	602	1.000000
602	1901	0.200000
602	207	0.235294
603	603	1.000000
604	604	1.000000
605	605	1.000000
605	2132	1.000000
606	606	1.000000
606	931	0.307692
607	607	1.000000
608	608	1.000000
608	438	0.105263
608	555	0.133333
608	1149	0.111111
609	609	1.000000
610	610	1.000000
610	1149	0.235294
610	1108	0.235294
611	611	1.000000
612	612	1.000000
612	2568	0.153846
612	2031	0.000000
612	1252	0.307692
612	351	0.266667
612	553	0.266667
612	749	0.142857
612	2805	0.266667
613	613	1.000000
613	612	1.000000
613	2568	0.153846
613	2031	0.000000
613	1252	0.307692
613	351	0.266667
613	553	0.266667
613	749	0.142857
613	2805	0.266667
614	614	1.000000
615	615	1.000000
615	1874	1.000000
616	616	1.000000
617	617	1.000000
618	618	1.000000
618	1186	0.250000
618	1906	0.285714
618	2503	0.307692
619	619	1.000000
619	618	0.222222
619	1186	0.200000
619	1906	0.222222
619	2503	0.235294
620	620	1.000000
620	242	0.571429
620	1352	0.571429
621	621	1.000000
622	622	1.000000
622	850	0.285714
622	749	0.153846
622	2110	0.181818
622	1808	0.181818
623	623	1.000000
623	850	0.000000
623	749	0.000000
623	2230	0.000000
623	2243	0.000000
624	624	1.000000
624	1006	0.285714
624	1678	0.333333
624	247	0.428571
624	263	0.428571
625	625	1.000000
625	1212	0.400000
626	626	1.000000
626	2201	0.133333
627	627	1.000000
627	1041	0.600000
627	172	0.600000
628	628	1.000000
629	629	1.000000
630	630	1.000000
630	1006	0.461538
631	631	1.000000
631	2811	0.714286
631	630	0.500000
631	1006	0.400000
632	632	1.000000
633	633	1.000000
633	1006	0.307692
633	749	0.166667
633	207	0.166667
633	2260	0.153846
634	634	1.000000
635	635	1.000000
635	2571	0.823529
635	1506	0.333333
635	2274	0.375000
635	1107	0.133333
635	578	0.142857
635	2584	0.142857
635	544	0.000000
635	2467	0.235294
635	2212	0.736842
635	382	0.625000
635	2248	0.307692
636	636	1.000000
636	635	1.000000
636	2571	0.823529
636	1506	0.333333
636	2274	0.375000
636	1107	0.133333
636	578	0.142857
636	2584	0.142857
636	544	0.000000
636	2467	0.235294
636	2212	0.736842
636	382	0.625000
636	2248	0.307692
637	637	1.000000
637	172	0.117647
637	1361	0.307692
637	793	0.142857
638	638	1.000000
638	637	1.000000
638	172	0.117647
638	1361	0.307692
638	793	0.142857
639	639	1.000000
639	544	0.000000
640	640	1.000000
641	641	1.000000
641	1367	0.588235
642	642	1.000000
642	2237	0.142857
643	643	1.000000
643	749	0.133333
643	351	0.250000
644	644	1.000000
644	99	0.200000
644	1149	0.142857
645	645	1.000000
645	749	0.333333
645	351	0.153846
645	863	0.166667
645	172	0.266667
645	2298	0.833333
646	646	1.000000
646	2099	0.363636
646	1362	0.000000
647	647	1.000000
647	351	0.266667
647	1325	0.470588
648	648	1.000000
648	2440	0.142857
648	351	0.133333
648	1310	0.142857
648	1086	0.133333
648	1149	0.125000
648	909	0.142857
648	419	0.133333
648	749	0.142857
649	649	1.000000
649	648	1.000000
649	2440	0.142857
649	351	0.133333
649	1310	0.142857
649	1086	0.133333
649	1149	0.125000
649	909	0.142857
649	419	0.133333
649	749	0.142857
650	650	1.000000
650	850	0.266667
650	749	0.142857
650	351	0.266667
651	651	1.000000
651	850	0.285714
651	749	0.153846
652	652	1.000000
652	351	0.000000
653	653	1.000000
653	749	0.133333
654	654	1.000000
654	1149	0.266667
654	2705	1.000000
654	673	0.000000
654	2379	0.333333
654	438	0.250000
655	655	1.000000
655	654	0.153846
655	673	0.250000
655	2379	0.153846
655	438	0.117647
656	656	1.000000
656	654	1.000000
656	1149	0.266667
656	2705	1.000000
656	673	0.000000
656	2379	0.333333
656	438	0.250000
657	657	1.000000
657	2063	0.142857
657	2082	0.133333
657	2172	0.133333
657	1831	0.153846
657	206	0.100000
657	244	0.153846
658	658	1.000000
659	659	1.000000
659	1657	0.333333
659	172	0.125000
659	749	0.153846
659	145	0.000000
659	2467	0.250000
660	660	1.000000
660	659	1.000000
660	1657	0.333333
660	172	0.125000
660	749	0.153846
660	145	0.000000
660	2467	0.250000
661	661	1.000000
662	662	1.000000
662	749	0.000000
662	351	0.000000
662	1875	0.000000
663	663	1.000000
664	664	1.000000
665	665	1.000000
666	666	1.000000
667	667	1.000000
667	2394	0.555556
668	668	1.000000
669	669	1.000000
670	670	1.000000
671	671	1.000000
672	672	1.000000
672	1862	0.250000
673	673	1.000000
673	850	0.181818
673	749	0.200000
673	2379	0.222222
673	654	0.222222
674	674	1.000000
674	850	0.181818
674	749	0.200000
674	673	1.000000
674	2379	0.222222
674	654	0.222222
675	675	1.000000
676	676	1.000000
677	677	1.000000
677	749	0.117647
677	1085	0.133333
677	1083	0.133333
678	678	1.000000
679	679	1.000000
679	678	0.142857
680	680	1.000000
681	681	1.000000
682	682	1.000000
683	683	1.000000
683	172	0.444444
683	749	0.266667
683	1051	0.117647
683	830	0.666667
683	859	0.000000
683	305	0.142857
684	684	1.000000
684	683	0.153846
684	172	0.133333
684	749	0.166667
684	1051	0.142857
684	830	0.166667
684	859	0.333333
684	305	0.181818
685	685	1.000000
685	683	1.000000
685	172	0.444444
685	749	0.266667
685	1051	0.117647
685	830	0.666667
685	859	0.000000
685	305	0.142857
686	686	1.000000
687	687	1.000000
687	749	0.000000
687	1310	0.000000
688	688	1.000000
688	1006	0.000000
688	749	0.000000
689	689	1.000000
690	690	1.000000
690	2482	0.111111
690	52	0.111111
690	1836	0.117647
690	1862	0.095238
690	1376	0.111111
690	2467	0.095238
690	1087	0.095238
690	2220	0.153846
690	2576	0.100000
690	1116	0.111111
690	749	0.111111
690	351	0.105263
690	1006	0.105263
690	2401	0.117647
691	691	1.000000
691	1487	1.000000
692	692	1.000000
692	749	0.166667
692	172	0.133333
693	693	1.000000
694	694	1.000000
695	695	1.000000
696	696	1.000000
697	697	1.000000
697	2265	0.266667
698	698	1.000000
698	538	0.666667
698	417	0.285714
699	699	1.000000
700	700	1.000000
701	701	1.000000
702	702	1.000000
703	703	1.000000
704	704	1.000000
704	172	0.545455
704	749	0.250000
704	1310	0.125000
704	944	0.125000
704	2072	0.000000
705	705	1.000000
705	704	1.000000
705	172	0.545455
705	749	0.250000
705	1310	0.125000
705	944	0.125000
705	2072	0.000000
706	706	1.000000
706	982	0.480000
707	707	1.000000
707	435	0.111111
707	2568	0.400000
708	708	1.000000
709	709	1.000000
709	2142	0.181818
709	514	0.200000
710	710	1.000000
711	711	1.000000
712	712	1.000000
712	1481	0.153846
712	1807	0.500000
712	508	0.200000
712	403	0.181818
712	829	0.153846
712	104	0.222222
712	2231	0.133333
712	1310	0.200000
712	749	0.200000
712	12	0.181818
712	726	0.166667
712	2234	0.250000
713	713	1.000000
714	714	1.000000
715	715	1.000000
716	716	1.000000
716	2053	0.444444
716	1006	0.210526
716	749	0.111111
716	2624	0.000000
717	717	1.000000
717	2636	0.461538
717	351	0.250000
717	749	0.133333
717	1963	0.235294
718	718	1.000000
718	717	1.000000
718	2636	0.461538
718	351	0.250000
718	749	0.133333
718	1963	0.235294
719	719	1.000000
719	1006	0.266667
719	749	0.142857
720	720	1.000000
720	2183	1.000000
721	721	1.000000
721	351	0.235294
721	1006	0.235294
721	749	0.125000
722	722	1.000000
722	1846	1.000000
723	723	1.000000
723	2531	0.333333
723	1944	0.133333
723	966	0.133333
723	1429	0.142857
723	1481	0.111111
723	749	0.266667
723	396	0.142857
723	1034	0.095238
723	1961	0.105263
723	1087	0.315789
723	2146	0.105263
724	724	1.000000
724	723	1.000000
724	2531	0.333333
724	1944	0.133333
724	966	0.133333
724	1429	0.142857
724	1481	0.111111
724	749	0.266667
724	396	0.142857
724	1034	0.095238
724	1961	0.105263
724	1087	0.315789
724	2146	0.105263
725	725	1.000000
726	726	1.000000
726	749	0.250000
726	596	0.095238
726	2234	0.142857
727	727	1.000000
727	1944	0.133333
727	723	0.333333
727	966	0.133333
727	1429	0.142857
727	1481	0.111111
727	749	0.266667
727	396	0.142857
727	1034	0.095238
727	1961	0.105263
727	1087	0.521739
727	2146	0.105263
727	2531	0.380952
728	728	1.000000
728	829	0.631579
729	729	1.000000
729	364	0.533333
729	403	0.533333
729	775	0.714286
729	732	0.526316
729	2101	0.555556
729	966	0.285714
729	351	0.266667
729	1349	0.307692
729	1947	0.857143
729	1034	0.500000
729	52	0.428571
729	2467	0.235294
730	730	1.000000
730	749	0.333333
731	731	1.000000
731	729	1.000000
731	364	0.533333
731	403	0.533333
731	775	0.714286
731	732	0.526316
731	2101	0.555556
731	966	0.285714
731	351	0.266667
731	1349	0.307692
731	1947	0.857143
731	1034	0.500000
731	52	0.428571
731	2467	0.235294
732	732	1.000000
732	729	0.526316
732	966	0.210526
732	351	0.200000
732	1349	0.222222
732	1947	0.526316
732	1034	0.800000
732	52	0.315789
732	2101	0.695652
732	2467	0.181818
733	733	1.000000
733	2575	0.521739
734	734	1.000000
734	1798	0.117647
734	863	0.285714
734	2343	0.000000
734	749	0.142857
734	396	0.307692
734	1581	0.142857
734	351	0.266667
735	735	1.000000
735	734	0.181818
735	2343	0.400000
735	749	0.181818
735	396	0.200000
735	1581	0.166667
735	351	0.166667
736	736	1.000000
736	734	1.000000
736	1798	0.117647
736	863	0.285714
736	2343	0.000000
736	749	0.142857
736	396	0.307692
736	1581	0.142857
736	351	0.266667
737	737	1.000000
738	738	1.000000
739	739	1.000000
739	738	1.000000
740	740	1.000000
740	749	0.285714
740	1006	0.133333
741	741	1.000000
742	742	1.000000
742	1127	0.333333
743	743	1.000000
743	742	1.000000
743	1127	0.333333
744	744	1.000000
744	749	0.117647
745	745	1.000000
746	746	1.000000
747	747	1.000000
748	748	1.000000
